DATETIME,FORECAST_POE50,SCADAVALUE
2023-09-12 00:05:00,0.0,0.0
2023-09-12 00:10:00,0.0,0.0
2023-09-12 00:15:00,0.0,0.0
2023-09-12 00:20:00,0.0,0.0
2023-09-12 00:25:00,0.0,0.0
2023-09-12 00:30:00,0.0,0.0
2023-09-12 00:35:00,0.0,0.0
2023-09-12 00:40:00,0.0,0.0
2023-09-12 00:45:00,0.0,0.0
2023-09-12 00:50:00,0.0,0.0
2023-09-12 00:55:00,0.0,0.0
2023-09-12 01:00:00,0.0,0.0
2023-09-12 01:05:00,0.0,0.0
2023-09-12 01:10:00,0.0,0.0
2023-09-12 01:15:00,0.0,0.0
2023-09-12 01:20:00,0.0,0.0
2023-09-12 01:25:00,0.0,0.0
2023-09-12 01:30:00,0.0,0.0
2023-09-12 01:35:00,0.0,0.0
2023-09-12 01:40:00,0.0,0.0
2023-09-12 01:45:00,0.0,0.0
2023-09-12 01:50:00,0.0,0.0
2023-09-12 01:55:00,0.0,0.0
2023-09-12 02:00:00,0.0,0.0
2023-09-12 02:05:00,0.0,0.0
2023-09-12 02:10:00,0.0,0.0
2023-09-12 02:15:00,0.0,0.0
2023-09-12 02:20:00,0.0,0.0
2023-09-12 02:25:00,0.0,0.0
2023-09-12 02:30:00,0.0,0.0
2023-09-12 02:35:00,0.0,0.0
2023-09-12 02:40:00,0.0,0.0
2023-09-12 02:45:00,0.0,0.0
2023-09-12 02:50:00,0.0,0.0
2023-09-12 02:55:00,0.0,0.0
2023-09-12 03:00:00,0.0,0.0
2023-09-12 03:05:00,0.0,0.0
2023-09-12 03:10:00,0.0,0.0
2023-09-12 03:15:00,0.0,0.0
2023-09-12 03:20:00,0.0,0.0
2023-09-12 03:25:00,0.0,0.0
2023-09-12 03:30:00,0.0,0.0
2023-09-12 03:35:00,0.0,0.0
2023-09-12 03:40:00,0.0,0.0
2023-09-12 03:45:00,0.0,0.0
2023-09-12 03:50:00,0.0,0.0
2023-09-12 03:55:00,0.0,0.0
2023-09-12 04:00:00,0.0,0.0
2023-09-12 04:05:00,0.0,0.0
2023-09-12 04:10:00,0.0,0.0
2023-09-12 04:15:00,0.0,0.0
2023-09-12 04:20:00,0.0,0.0
2023-09-12 04:25:00,0.0,0.0
2023-09-12 04:30:00,0.0,0.0
2023-09-12 04:35:00,0.0,0.0
2023-09-12 04:40:00,0.0,0.0
2023-09-12 04:45:00,0.0,0.0
2023-09-12 04:50:00,0.0,0.0
2023-09-12 04:55:00,0.0,0.0
2023-09-12 05:00:00,0.0,0.0
2023-09-12 05:05:00,0.0,0.0
2023-09-12 05:10:00,0.0,0.0
2023-09-12 05:15:00,0.0,0.0
2023-09-12 05:20:00,0.0,0.0
2023-09-12 05:25:00,0.0,0.0
2023-09-12 05:30:00,0.0,0.0
2023-09-12 05:35:00,0.0,0.0
2023-09-12 05:40:00,0.0,0.0
2023-09-12 05:45:00,0.0,0.0
2023-09-12 05:50:00,0.0,0.0
2023-09-12 05:55:00,0.0,0.0
2023-09-12 06:00:00,0.0,0.0
2023-09-12 06:05:00,0.0,0.0
2023-09-12 06:10:00,0.0,0.0
2023-09-12 06:15:00,0.0,0.0
2023-09-12 06:20:00,0.0,0.000675214169015332
2023-09-12 06:25:00,0.008260109784368225,0.004047913540710617
2023-09-12 06:30:00,0.009057003492693174,0.006376835403290281
2023-09-12 06:35:00,0.03357680990269161,0.025740892769216362
2023-09-12 06:40:00,0.05325395454671537,0.052923550155340636
2023-09-12 06:45:00,0.15332541445752151,0.08209231186067477
2023-09-12 06:50:00,0.15989978755120232,0.1403945880496287
2023-09-12 06:55:00,0.23158957154243526,0.1854560155283934
2023-09-12 07:00:00,0.24904460873055292,0.2656141744096895
2023-09-12 07:05:00,0.3850835596690255,0.32491685870017134
2023-09-12 07:10:00,0.44618385226694035,0.38575739459893027
2023-09-12 07:15:00,0.5309304331714976,0.4593402608938052
2023-09-12 07:20:00,0.609056666345355,0.5315109395882541
2023-09-12 07:25:00,0.6576212079161582,0.5972632524573059
2023-09-12 07:30:00,0.7376630509657968,0.6737806798330874
2023-09-12 07:35:00,0.8183025642966791,0.7386228481379582
2023-09-12 07:40:00,0.856139690563108,0.8069174051853567
2023-09-12 07:45:00,0.8627447134148013,0.8261879807893446
2023-09-12 07:50:00,0.8147012177302106,0.8504802127461002
2023-09-12 07:55:00,0.8098738808432423,0.7761911760266175
2023-09-12 08:00:00,0.8316505339111221,0.8456154831543565
2023-09-12 08:05:00,0.676256260787757,0.7605925946813168
2023-09-12 08:10:00,0.8247390134793038,0.832496467232267
2023-09-12 08:15:00,0.892383029412887,0.9136276026816699
2023-09-12 08:20:00,0.9129490170392732,0.9081037500438675
2023-09-12 08:25:00,0.9342352739789531,0.8554391903437324
2023-09-12 08:30:00,0.8448605796145088,0.8919090309052237
2023-09-12 08:35:00,0.8495346677114147,0.8887390796827811
2023-09-12 08:40:00,0.9397982050582215,0.9414664713868418
